321
# x y z
819.345	2787.42	0
824.238	2788.91	0
829.224	2790.26	0
834.275	2791.6	0
839.169	2793.16	0
844.224	2794.63	0
849.256	2796.02	0
854.228	2797.54	0
859.193	2798.97	0
864.214	2800.25	0
869.197	2801.65	0
874.25	2803.15	0
878.931	2804.61	0
884.124	2805.96	0
888.962	2807.68	0
893.975	2809.34	0
898.961	2810.85	0
903.866	2812.01	0
908.81	2812.8	0
913.828	2813.83	0
918.839	2814.57	0
923.782	2814.99	0
928.841	2815.62	0
933.74	2816.23	0
938.692	2816.93	0
943.681	2817.4	0
948.764	2817.94	0
953.634	2818.54	0
958.716	2819.22	0
963.654	2819.75	0
968.678	2820.39	0
973.669	2820.98	0
978.569	2821.38	0
983.642	2821.84	0
988.602	2822.37	0
993.637	2823.02	0
998.641	2823.59	0
1003.57	2824.51	0
1008.59	2825.67	0
1013.59	2826.67	0
1018.52	2827.75	0
1023.55	2828.74	0
1028.54	2829.64	0
1033.49	2830.47	0
1038.6	2831.49	0
1043.45	2832.46	0
1048.41	2833.51	0
1053.45	2834.38	0
1058.46	2835.39	0
1063.48	2836.27	0
1068.47	2837.16	0
1073.47	2838.03	0
1078.46	2838.89	0
1083.44	2840.15	0
1088.42	2841.02	0
1093.47	2841.98	0
1098.43	2842.88	0
1103.46	2843.88	0
1108.47	2844.77	0
1113.43	2845.71	0
1118.5	2846.7	0
1123.42	2847.65	0
1128.38	2848.5	0
1133.38	2849.35	0
1138.41	2850.23	0
1143.43	2851.17	0
1148.42	2852.03	0
1153.36	2852.99	0
1158.39	2853.88	0
1163.39	2854.85	0
1168.3	2856.23	0
1173.23	2857.53	0
1178.27	2858.78	0
1183.31	2860.1	0
1188.29	2861.56	0
1193.27	2862.7	0
1198.25	2863.74	0
1203.15	2864.89	0
1208.26	2866.05	0
1213.15	2867.29	0
1218.26	2868.71	0
1223.22	2870.21	0
1228.26	2871.77	0
1233.11	2872.93	0
1238.27	2874.01	0
1243.23	2874.6	0
1248.22	2875.1	0
1253.21	2875.62	0
1258.13	2876.22	0
1263.15	2876.88	0
1268.17	2877.67	0
1273.23	2878.5	0
1278.21	2879.14	0
1283.24	2879.48	0
1288.18	2879.72	0
1293.22	2880.07	0
1298.17	2880	0
1303.18	2879.89	0
1308.08	2879.77	0
1313.13	2879.62	0
1318.11	2879.12	0
1323.16	2878.77	0
1328.18	2878.44	0
1333.15	2878.4	0
1338.1	2878.53	0
1343.04	2878.77	0
1348.1	2879.32	0
1353.07	2879.94	0
1357.97	2880.67	0
1363.01	2881.55	0
1367.99	2882.43	0
1372.96	2883.27	0
1377.93	2884.15	0
1382.9	2885.2	0
1387.95	2886.24	0
1392.91	2887.76	0
1397.83	2888.95	0
1402.97	2889.77	0
1407.87	2890.24	0
1412.97	2890.52	0
1418	2890.75	0
1422.91	2890.94	0
1427.83	2890.98	0
1432.92	2890.16	0
1437.89	2889.74	0
1442.86	2889.71	0
1447.9	2889.3	0
1452.95	2888.38	0
1457.94	2887.14	0
1462.89	2886.21	0
1467.91	2885.62	0
1472.87	2885.24	0
1477.97	2884.97	0
1482.93	2884.83	0
1487.96	2884.7	0
1492.91	2885.06	0
1497.93	2885.38	0
1502.84	2885.47	0
1507.84	2885.88	0
1512.88	2886.22	0
1517.87	2886.73	0
1522.74	2886.87	0
1527.78	2886.52	0
1532.85	2886.02	0
1537.79	2885.4	0
1542.84	2884.59	0
1547.89	2883.59	0
1552.82	2882.25	0
1557.92	2880.39	0
1562.77	2879.1	0
1567.88	2878.77	0
1572.89	2878.54	0
1577.89	2877.67	0
1583.31	2876.76	0
1588.1	2876.83	0
1592.92	2877.33	0
1597.84	2877.72	0
1602.79	2878.37	0
15371
# a b m n err i ip iperr k r rhoa u valid 
2	1	3	4	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.50340966915631e-01	0.00000000000000e+00	5.50340966915631e-01	0
2	1	4	5	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.43042777628882e-01	0.00000000000000e+00	1.43042777628882e-01	0
2	1	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.95700117857021e-02	0.00000000000000e+00	5.95700117857021e-02	0
2	1	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.92633165468885e-02	0.00000000000000e+00	2.92633165468885e-02	0
2	1	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.08204154831490e-02	0.00000000000000e+00	1.08204154831490e-02	0
2	1	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.39007918150492e-03	0.00000000000000e+00	7.39007918150492e-03	0
3	2	4	5	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.18053118812373e-01	0.00000000000000e+00	6.18053118812373e-01	0
3	2	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.60696817934799e-01	0.00000000000000e+00	1.60696817934799e-01	0
3	2	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.31282945297222e-02	0.00000000000000e+00	6.31282945297222e-02	0
3	2	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.82973610892816e-02	0.00000000000000e+00	1.82973610892816e-02	0
3	2	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.16852149536371e-02	0.00000000000000e+00	1.16852149536371e-02	0
3	2	11	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.50613120502064e-03	0.00000000000000e+00	5.50613120502064e-03	0
3	1	5	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.12658440797112e-01	0.00000000000000e+00	3.12658440797112e-01	0
3	1	11	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.58895187735233e-02	0.00000000000000e+00	1.58895187735233e-02	0
3	1	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.42596443754218e-03	0.00000000000000e+00	8.42596443754218e-03	0
3	1	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.11153623459037e-03	0.00000000000000e+00	5.11153623459037e-03	0
3	1	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.57692033421719e-03	0.00000000000000e+00	2.57692033421719e-03	0
4	3	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.94830073889550e-01	0.00000000000000e+00	5.94830073889550e-01	0
4	3	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.48091769832423e-01	0.00000000000000e+00	1.48091769832423e-01	0
4	3	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.93608579413025e-02	0.00000000000000e+00	2.93608579413025e-02	0
4	3	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.70520500717188e-02	0.00000000000000e+00	1.70520500717188e-02	0
4	3	11	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.19777228489349e-03	0.00000000000000e+00	7.19777228489349e-03	0
4	3	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.84685122379958e-03	0.00000000000000e+00	4.84685122379958e-03	0
4	2	6	8	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.07607378984507e-01	0.00000000000000e+00	3.07607378984507e-01	0
4	2	8	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.63954840559400e-02	0.00000000000000e+00	7.63954840559400e-02	0
4	2	10	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.10892151916562e-02	0.00000000000000e+00	3.10892151916562e-02	0
4	2	12	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.49993826199548e-02	0.00000000000000e+00	1.49993826199548e-02	0
4	2	14	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.68785547870010e-03	0.00000000000000e+00	7.68785547870010e-03	0
4	2	16	18	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.34799866442270e-03	0.00000000000000e+00	5.34799866442270e-03	0
4	2	18	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.54961675972021e-03	0.00000000000000e+00	3.54961675972021e-03	0
4	2	20	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.73660849701329e-03	0.00000000000000e+00	2.73660849701329e-03	0
4	1	10	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.14708421229990e-02	0.00000000000000e+00	5.14708421229990e-02	0
4	1	13	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.87077398485975e-02	0.00000000000000e+00	1.87077398485975e-02	0
4	1	16	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.98867067512776e-03	0.00000000000000e+00	9.98867067512776e-03	0
4	1	19	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.97107491510585e-03	0.00000000000000e+00	5.97107491510585e-03	0
4	1	22	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.30854569241390e-03	0.00000000000000e+00	4.30854569241390e-03	0
4	1	28	31	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85744561633427e-03	0.00000000000000e+00	1.85744561633427e-03	0
5	4	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.69932245527752e-01	0.00000000000000e+00	5.69932245527752e-01	0
5	4	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.79381129255587e-02	0.00000000000000e+00	5.79381129255587e-02	0
5	4	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90317006164109e-02	0.00000000000000e+00	2.90317006164109e-02	0
5	4	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.76829323734651e-03	0.00000000000000e+00	6.76829323734651e-03	0
5	3	11	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.93230506082693e-02	0.00000000000000e+00	2.93230506082693e-02	0
5	3	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.37287068287115e-02	0.00000000000000e+00	1.37287068287115e-02	0
5	3	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.64590534674170e-03	0.00000000000000e+00	7.64590534674170e-03	0
5	3	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.44690388888580e-03	0.00000000000000e+00	3.44690388888580e-03	0
5	3	21	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.75630870923393e-03	0.00000000000000e+00	2.75630870923393e-03	0
5	2	11	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.96650844619779e-02	0.00000000000000e+00	4.96650844619779e-02	0
5	2	14	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.81338119600660e-02	0.00000000000000e+00	1.81338119600660e-02	0
5	2	17	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.68687654717826e-03	0.00000000000000e+00	9.68687654717826e-03	0
5	2	20	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24551508884608e-03	0.00000000000000e+00	6.24551508884608e-03	0
5	2	23	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.26635116311402e-03	0.00000000000000e+00	4.26635116311402e-03	0
5	2	29	32	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.81460066558969e-03	0.00000000000000e+00	1.81460066558969e-03	0
5	1	9	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50418233796906e-01	0.00000000000000e+00	1.50418233796906e-01	0
5	1	13	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.49121128475858e-02	0.00000000000000e+00	3.49121128475858e-02	0
5	1	17	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.47349370476419e-02	0.00000000000000e+00	1.47349370476419e-02	0
5	1	21	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.75097776206601e-03	0.00000000000000e+00	8.75097776206601e-03	0
5	1	29	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90699543151263e-03	0.00000000000000e+00	2.90699543151263e-03	0
5	1	33	37	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.82528962990247e-03	0.00000000000000e+00	1.82528962990247e-03	0
5	1	37	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.20657666047919e-03	0.00000000000000e+00	1.20657666047919e-03	0
6	5	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.48954293959676e-01	0.00000000000000e+00	1.48954293959676e-01	0
6	5	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.92214181581632e-02	0.00000000000000e+00	5.92214181581632e-02	0
6	5	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.02801313505267e-02	0.00000000000000e+00	1.02801313505267e-02	0
6	5	14	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.45692035003731e-03	0.00000000000000e+00	4.45692035003731e-03	0
6	4	8	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.95145525659809e-01	0.00000000000000e+00	2.95145525659809e-01	0
6	4	10	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.31623621015949e-02	0.00000000000000e+00	7.31623621015949e-02	0
6	4	12	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.85457648856351e-02	0.00000000000000e+00	2.85457648856351e-02	0
6	4	14	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.29773160281488e-02	0.00000000000000e+00	1.29773160281488e-02	0
6	4	18	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.14229287713519e-03	0.00000000000000e+00	5.14229287713519e-03	0
6	4	20	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.76777875637657e-03	0.00000000000000e+00	3.76777875637657e-03	0
6	4	22	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.85125896572680e-03	0.00000000000000e+00	2.85125896572680e-03	0
6	3	9	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.96293171211192e-01	0.00000000000000e+00	1.96293171211192e-01	0
6	3	12	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.68948720356508e-02	0.00000000000000e+00	4.68948720356508e-02	0
6	3	18	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.74189066469222e-03	0.00000000000000e+00	9.74189066469222e-03	0
6	3	21	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.43095058238430e-03	0.00000000000000e+00	6.43095058238430e-03	0
6	3	24	27	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.16125280538893e-03	0.00000000000000e+00	4.16125280538893e-03	0
6	3	30	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.75790127095254e-03	0.00000000000000e+00	1.75790127095254e-03	0
6	2	10	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.47796724798841e-01	0.00000000000000e+00	1.47796724798841e-01	0
6	2	18	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.51962968902453e-02	0.00000000000000e+00	1.51962968902453e-02	0
6	2	22	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.81763563608828e-03	0.00000000000000e+00	8.81763563608828e-03	0
6	2	30	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.79386304751839e-03	0.00000000000000e+00	2.79386304751839e-03	0
6	2	34	38	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85506322602436e-03	0.00000000000000e+00	1.85506322602436e-03	0
6	2	38	42	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.16942147113264e-03	0.00000000000000e+00	1.16942147113264e-03	0
6	1	11	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.15634667371577e-01	0.00000000000000e+00	1.15634667371577e-01	0
6	1	16	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.95422504025744e-02	0.00000000000000e+00	2.95422504025744e-02	0
6	1	21	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.39612975620196e-02	0.00000000000000e+00	1.39612975620196e-02	0
6	1	31	36	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.55679741485204e-03	0.00000000000000e+00	3.55679741485204e-03	0
6	1	36	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.10992236861074e-03	0.00000000000000e+00	2.10992236861074e-03	0
7	6	14	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.12112129929443e-03	0.00000000000000e+00	6.12112129929443e-03	0
7	6	15	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.12182798219263e-03	0.00000000000000e+00	4.12182798219263e-03	0
7	5	9	11	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.86347861771009e-01	0.00000000000000e+00	2.86347861771009e-01	0
7	5	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.71416531564448e-02	0.00000000000000e+00	2.71416531564448e-02	0
7	5	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.34253689580071e-02	0.00000000000000e+00	1.34253689580071e-02	0
7	5	17	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.20017271718498e-03	0.00000000000000e+00	8.20017271718498e-03	0
7	5	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.20727784139652e-03	0.00000000000000e+00	5.20727784139652e-03	0
7	5	21	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.95859951449751e-03	0.00000000000000e+00	3.95859951449751e-03	0
7	5	23	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.93494471917555e-03	0.00000000000000e+00	2.93494471917555e-03	0
7	4	10	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.89823034752994e-01	0.00000000000000e+00	1.89823034752994e-01	0
7	4	13	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.44672480692816e-02	0.00000000000000e+00	4.44672480692816e-02	0
7	4	16	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.92267619107547e-02	0.00000000000000e+00	1.92267619107547e-02	0
7	4	19	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.00257276546927e-02	0.00000000000000e+00	1.00257276546927e-02	0
7	4	22	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.57027579802616e-03	0.00000000000000e+00	6.57027579802616e-03	0
7	4	25	28	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.99574669163272e-03	0.00000000000000e+00	3.99574669163272e-03	0
7	4	31	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.65219631932700e-03	0.00000000000000e+00	1.65219631932700e-03	0
7	3	15	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.43593060000096e-02	0.00000000000000e+00	3.43593060000096e-02	0
7	3	19	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.53690899540138e-02	0.00000000000000e+00	1.53690899540138e-02	0
