321
# x y z
819.345	2787.42	0
824.238	2788.91	0
829.224	2790.26	0
834.275	2791.6	0
839.169	2793.16	0
844.224	2794.63	0
849.256	2796.02	0
854.228	2797.54	0
859.193	2798.97	0
864.214	2800.25	0
869.197	2801.65	0
874.25	2803.15	0
878.931	2804.61	0
884.124	2805.96	0
888.962	2807.68	0
893.975	2809.34	0
898.961	2810.85	0
903.866	2812.01	0
908.81	2812.8	0
913.828	2813.83	0
918.839	2814.57	0
923.782	2814.99	0
928.841	2815.62	0
933.74	2816.23	0
938.692	2816.93	0
943.681	2817.4	0
948.764	2817.94	0
953.634	2818.54	0
958.716	2819.22	0
963.654	2819.75	0
968.678	2820.39	0
973.669	2820.98	0
978.569	2821.38	0
983.642	2821.84	0
988.602	2822.37	0
993.637	2823.02	0
998.641	2823.59	0
1003.57	2824.51	0
1008.59	2825.67	0
1013.59	2826.67	0
1018.52	2827.75	0
1023.55	2828.74	0
1028.54	2829.64	0
1033.49	2830.47	0
1038.6	2831.49	0
1043.45	2832.46	0
1048.41	2833.51	0
1053.45	2834.38	0
1058.46	2835.39	0
1063.48	2836.27	0
1068.47	2837.16	0
1073.47	2838.03	0
1078.46	2838.89	0
1083.44	2840.15	0
1088.42	2841.02	0
1093.47	2841.98	0
1098.43	2842.88	0
1103.46	2843.88	0
1108.47	2844.77	0
1113.43	2845.71	0
1118.5	2846.7	0
1123.42	2847.65	0
1128.38	2848.5	0
1133.38	2849.35	0
1138.41	2850.23	0
1143.43	2851.17	0
1148.42	2852.03	0
1153.36	2852.99	0
1158.39	2853.88	0
1163.39	2854.85	0
1168.3	2856.23	0
1173.23	2857.53	0
1178.27	2858.78	0
1183.31	2860.1	0
1188.29	2861.56	0
1193.27	2862.7	0
1198.25	2863.74	0
1203.15	2864.89	0
1208.26	2866.05	0
1213.15	2867.29	0
1218.26	2868.71	0
1223.22	2870.21	0
1228.26	2871.77	0
1233.11	2872.93	0
1238.27	2874.01	0
1243.23	2874.6	0
1248.22	2875.1	0
1253.21	2875.62	0
1258.13	2876.22	0
1263.15	2876.88	0
1268.17	2877.67	0
1273.23	2878.5	0
1278.21	2879.14	0
1283.24	2879.48	0
1288.18	2879.72	0
1293.22	2880.07	0
1298.17	2880	0
1303.18	2879.89	0
1308.08	2879.77	0
1313.13	2879.62	0
1318.11	2879.12	0
1323.16	2878.77	0
1328.18	2878.44	0
1333.15	2878.4	0
1338.1	2878.53	0
1343.04	2878.77	0
1348.1	2879.32	0
1353.07	2879.94	0
1357.97	2880.67	0
1363.01	2881.55	0
1367.99	2882.43	0
1372.96	2883.27	0
1377.93	2884.15	0
1382.9	2885.2	0
1387.95	2886.24	0
1392.91	2887.76	0
1397.83	2888.95	0
1402.97	2889.77	0
1407.87	2890.24	0
1412.97	2890.52	0
1418	2890.75	0
1422.91	2890.94	0
1427.83	2890.98	0
1432.92	2890.16	0
1437.89	2889.74	0
1442.86	2889.71	0
1447.9	2889.3	0
1452.95	2888.38	0
1457.94	2887.14	0
1462.89	2886.21	0
1467.91	2885.62	0
1472.87	2885.24	0
1477.97	2884.97	0
1482.93	2884.83	0
1487.96	2884.7	0
1492.91	2885.06	0
1497.93	2885.38	0
1502.84	2885.47	0
1507.84	2885.88	0
1512.88	2886.22	0
1517.87	2886.73	0
1522.74	2886.87	0
1527.78	2886.52	0
1532.85	2886.02	0
1537.79	2885.4	0
1542.84	2884.59	0
1547.89	2883.59	0
1552.82	2882.25	0
1557.92	2880.39	0
1562.77	2879.1	0
1567.88	2878.77	0
1572.89	2878.54	0
1577.89	2877.67	0
1583.31	2876.76	0
1588.1	2876.83	0
1592.92	2877.33	0
1597.84	2877.72	0
1602.79	2878.37	0
15371
# a b m n err i ip iperr k r rhoa u valid 
2	1	3	4	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.57657426832769e-01	0.00000000000000e+00	5.57657426832769e-01	0
2	1	4	5	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.44873408125324e-01	0.00000000000000e+00	1.44873408125324e-01	0
2	1	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.05567761179735e-02	0.00000000000000e+00	6.05567761179735e-02	0
2	1	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.99058248632953e-02	0.00000000000000e+00	2.99058248632953e-02	0
2	1	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.10293458932169e-02	0.00000000000000e+00	1.10293458932169e-02	0
2	1	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.43554341679697e-03	0.00000000000000e+00	7.43554341679697e-03	0
3	2	4	5	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26153415440026e-01	0.00000000000000e+00	6.26153415440026e-01	0
3	2	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.63157302231603e-01	0.00000000000000e+00	1.63157302231603e-01	0
3	2	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.39934088593641e-02	0.00000000000000e+00	6.39934088593641e-02	0
3	2	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.87572982235515e-02	0.00000000000000e+00	1.87572982235515e-02	0
3	2	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.18135612750017e-02	0.00000000000000e+00	1.18135612750017e-02	0
3	2	11	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.51626285823303e-03	0.00000000000000e+00	5.51626285823303e-03	0
3	1	5	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.17613312072236e-01	0.00000000000000e+00	3.17613312072236e-01	0
3	1	11	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.59425088473455e-02	0.00000000000000e+00	1.59425088473455e-02	0
3	1	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.51069112945524e-03	0.00000000000000e+00	8.51069112945524e-03	0
3	1	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.17714081460596e-03	0.00000000000000e+00	5.17714081460596e-03	0
3	1	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.65171790053387e-03	0.00000000000000e+00	2.65171790053387e-03	0
4	3	5	6	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.04398487526428e-01	0.00000000000000e+00	6.04398487526428e-01	0
4	3	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.48976769405440e-01	0.00000000000000e+00	1.48976769405440e-01	0
4	3	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.03435169508148e-02	0.00000000000000e+00	3.03435169508148e-02	0
4	3	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.74296811718868e-02	0.00000000000000e+00	1.74296811718868e-02	0
4	3	11	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.22467462971821e-03	0.00000000000000e+00	7.22467462971821e-03	0
4	3	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.86637186108041e-03	0.00000000000000e+00	4.86637186108041e-03	0
4	2	6	8	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.10811131359245e-01	0.00000000000000e+00	3.10811131359245e-01	0
4	2	8	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.83440576212548e-02	0.00000000000000e+00	7.83440576212548e-02	0
4	2	10	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.12405938676292e-02	0.00000000000000e+00	3.12405938676292e-02	0
4	2	12	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50856105929691e-02	0.00000000000000e+00	1.50856105929691e-02	0
4	2	14	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.76493370229758e-03	0.00000000000000e+00	7.76493370229758e-03	0
4	2	16	18	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.42147446951802e-03	0.00000000000000e+00	5.42147446951802e-03	0
4	2	18	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.63843415604137e-03	0.00000000000000e+00	3.63843415604137e-03	0
4	2	20	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.81744782635940e-03	0.00000000000000e+00	2.81744782635940e-03	0
4	1	10	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.16879648247972e-02	0.00000000000000e+00	5.16879648247972e-02	0
4	1	13	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.88822499164552e-02	0.00000000000000e+00	1.88822499164552e-02	0
4	1	16	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.01533341681730e-02	0.00000000000000e+00	1.01533341681730e-02	0
4	1	19	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.14267733037721e-03	0.00000000000000e+00	6.14267733037721e-03	0
4	1	22	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.39172922908782e-03	0.00000000000000e+00	4.39172922908782e-03	0
4	1	28	31	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.86159482330694e-03	0.00000000000000e+00	1.86159482330694e-03	0
5	4	6	7	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.79111045772528e-01	0.00000000000000e+00	5.79111045772528e-01	0
5	4	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.96555468474165e-02	0.00000000000000e+00	5.96555468474165e-02	0
5	4	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.99345085141702e-02	0.00000000000000e+00	2.99345085141702e-02	0
5	4	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.79705112880669e-03	0.00000000000000e+00	6.79705112880669e-03	0
5	3	11	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.94913083483195e-02	0.00000000000000e+00	2.94913083483195e-02	0
5	3	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.37981918876129e-02	0.00000000000000e+00	1.37981918876129e-02	0
5	3	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.69452316375308e-03	0.00000000000000e+00	7.69452316375308e-03	0
5	3	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.53867241819117e-03	0.00000000000000e+00	3.53867241819117e-03	0
5	3	21	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.82870656464951e-03	0.00000000000000e+00	2.82870656464951e-03	0
5	2	11	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.99260232651046e-02	0.00000000000000e+00	4.99260232651046e-02	0
5	2	14	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.82742475399280e-02	0.00000000000000e+00	1.82742475399280e-02	0
5	2	17	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.87114153544155e-03	0.00000000000000e+00	9.87114153544155e-03	0
5	2	20	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.41643865610320e-03	0.00000000000000e+00	6.41643865610320e-03	0
5	2	23	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.32708870811638e-03	0.00000000000000e+00	4.32708870811638e-03	0
5	2	29	32	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.81879452695455e-03	0.00000000000000e+00	1.81879452695455e-03	0
5	1	9	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.52520639299137e-01	0.00000000000000e+00	1.52520639299137e-01	0
5	1	13	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.51805469954272e-02	0.00000000000000e+00	3.51805469954272e-02	0
5	1	17	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50501343301244e-02	0.00000000000000e+00	1.50501343301244e-02	0
5	1	21	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.94195615725124e-03	0.00000000000000e+00	8.94195615725124e-03	0
5	1	29	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.91258775321879e-03	0.00000000000000e+00	2.91258775321879e-03	0
5	1	33	37	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.82763688908949e-03	0.00000000000000e+00	1.82763688908949e-03	0
5	1	37	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.20820635669716e-03	0.00000000000000e+00	1.20820635669716e-03	0
6	5	8	9	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50130239892235e-01	0.00000000000000e+00	1.50130239892235e-01	0
6	5	9	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.05427556748950e-02	0.00000000000000e+00	6.05427556748950e-02	0
6	5	12	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.03680919417926e-02	0.00000000000000e+00	1.03680919417926e-02	0
6	5	14	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.46227512443187e-03	0.00000000000000e+00	4.46227512443187e-03	0
6	4	8	10	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.00263050928717e-01	0.00000000000000e+00	3.00263050928717e-01	0
6	4	10	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.45122320255298e-02	0.00000000000000e+00	7.45122320255298e-02	0
6	4	12	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.87064554586038e-02	0.00000000000000e+00	2.87064554586038e-02	0
6	4	14	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.29972728783407e-02	0.00000000000000e+00	1.29972728783407e-02	0
6	4	18	20	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.22748314156729e-03	0.00000000000000e+00	5.22748314156729e-03	0
6	4	20	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.86162148672398e-03	0.00000000000000e+00	3.86162148672398e-03	0
6	4	22	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.91018596072234e-03	0.00000000000000e+00	2.91018596072234e-03	0
6	3	9	12	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00367440983893e-01	0.00000000000000e+00	2.00367440983893e-01	0
6	3	12	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.71340810050656e-02	0.00000000000000e+00	4.71340810050656e-02	0
6	3	18	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.94330794179987e-03	0.00000000000000e+00	9.94330794179987e-03	0
6	3	21	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.57983093762837e-03	0.00000000000000e+00	6.57983093762837e-03	0
6	3	24	27	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.19918831564203e-03	0.00000000000000e+00	4.19918831564203e-03	0
6	3	30	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.76224141743830e-03	0.00000000000000e+00	1.76224141743830e-03	0
6	2	10	14	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.49544891944732e-01	0.00000000000000e+00	1.49544891944732e-01	0
6	2	18	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.55449866106920e-02	0.00000000000000e+00	1.55449866106920e-02	0
6	2	22	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.96639927495357e-03	0.00000000000000e+00	8.96639927495357e-03	0
6	2	30	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.80011482009357e-03	0.00000000000000e+00	2.80011482009357e-03	0
6	2	34	38	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85852547326348e-03	0.00000000000000e+00	1.85852547326348e-03	0
6	2	38	42	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.17171852996378e-03	0.00000000000000e+00	1.17171852996378e-03	0
6	1	11	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.16454169979473e-01	0.00000000000000e+00	1.16454169979473e-01	0
6	1	16	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.99854241653037e-02	0.00000000000000e+00	2.99854241653037e-02	0
6	1	21	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.42312965944846e-02	0.00000000000000e+00	1.42312965944846e-02	0
6	1	31	36	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.56312936108338e-03	0.00000000000000e+00	3.56312936108338e-03	0
6	1	36	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.11332556097688e-03	0.00000000000000e+00	2.11332556097688e-03	0
7	6	14	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.15193483156773e-03	0.00000000000000e+00	6.15193483156773e-03	0
7	6	15	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.12233032394482e-03	0.00000000000000e+00	4.12233032394482e-03	0
7	5	9	11	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90596767356771e-01	0.00000000000000e+00	2.90596767356771e-01	0
7	5	13	15	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.73076465898789e-02	0.00000000000000e+00	2.73076465898789e-02	0
7	5	15	17	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.34113669868832e-02	0.00000000000000e+00	1.34113669868832e-02	0
7	5	17	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.24160670556751e-03	0.00000000000000e+00	8.24160670556751e-03	0
7	5	19	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.30970048391310e-03	0.00000000000000e+00	5.30970048391310e-03	0
7	5	21	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.04937059999355e-03	0.00000000000000e+00	4.04937059999355e-03	0
7	5	23	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.97974543994428e-03	0.00000000000000e+00	2.97974543994428e-03	0
7	4	10	13	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.93140885567267e-01	0.00000000000000e+00	1.93140885567267e-01	0
7	4	13	16	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.46641879943961e-02	0.00000000000000e+00	4.46641879943961e-02	0
7	4	16	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.93011392101319e-02	0.00000000000000e+00	1.93011392101319e-02	0
7	4	19	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.02469204331470e-02	0.00000000000000e+00	1.02469204331470e-02	0
7	4	22	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.68983600721518e-03	0.00000000000000e+00	6.68983600721518e-03	0
7	4	25	28	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.01812402419921e-03	0.00000000000000e+00	4.01812402419921e-03	0
7	4	31	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.65710069548552e-03	0.00000000000000e+00	1.65710069548552e-03	0
7	3	15	19	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.45106446923538e-02	0.00000000000000e+00	3.45106446923538e-02	0
7	3	19	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.57264500667473e-02	0.00000000000000e+00	1.57264500667473e-02	0
