349	13	8	38	43	0.00379355	0.00097419
350	13	8	43	48	0.0022914	0.00078642
351	13	8	48	53	0.00145138	0.00068142
352	13	7	19	25	0.141133	0.01814163
353	13	7	25	31	0.0306258	0.00432822
354	13	7	37	43	0.0019894	0.00074868
355	13	7	49	55	0.00230441	0.00078805
356	13	6	20	27	0.2276405	0.02895506
357	13	6	34	41	0.02753815	0.00394227
358	13	6	41	48	0.0046844	0.00108555
359	13	6	48	55	0.00299416	0.00087427
360	13	6	55	62	0.00141572	0.00067696
361	13	5	21	29	0.3291165	0.04163956
362	13	5	37	45	0.0146836	0.00233545
363	13	5	53	61	0.00232818	0.00079102
364	13	5	61	69	0.00111516	0.0006394
365	14	13	15	16	3.215565	0.40244562
366	14	13	16	17	0.6094815	0.07668519
367	14	13	17	18	0.1338225	0.01722781
368	14	13	18	19	0.0543062	0.00728828
369	14	13	19	20	0.0470578	0.00638222
370	14	13	20	21	0.0236341	0.00345426
371	14	13	21	22	0.0146903	0.00233629
372	14	13	22	23	0.01138845	0.00192356
373	14	12	16	18	1.098925	0.13786562
374	14	12	18	20	0.1733995	0.02217494
375	14	12	20	22	0.07023015	0.00927877
376	14	12	22	24	0.0345607	0.00482009
377	14	12	24	26	0.0167122	0.00258902
378	14	12	26	28	0.0080547	0.00150684
379	14	12	28	30	0.00645078	0.00130635
380	14	12	30	32	0.00367161	0.00095895
381	14	11	17	20	0.631011	0.07937638
382	14	11	20	23	0.1878805	0.02398506
383	14	11	23	26	0.07481615	0.00985202
384	14	11	26	29	0.0343385	0.00479231
385	14	11	29	32	0.05248815	0.00706102
386	14	11	35	38	0.0134104	0.0021763
387	14	11	38	41	0.00403386	0.00100423
388	14	10	18	22	0.365945	0.04624312
389	14	10	22	26	0.0881921	0.01152401
390	14	10	26	30	0.02671315	0.00383914
391	14	10	30	34	0.00709502	0.00138688
392	14	10	34	38	0.00370666	0.00096333
393	14	10	38	42	0.00348662	0.00093583
394	14	10	42	46	0.00196838	0.00074605
395	14	9	19	24	0.3065105	0.03881381
396	14	9	24	29	0.0618031	0.00822539
397	14	9	29	34	0.0140284	0.00225355
398	14	9	34	39	0.0056011	0.00120014
399	14	9	39	44	0.00350386	0.00093798
400	14	9	49	54	0.00271875	0.00083984
401	14	8	20	26	0.248552	0.031569
402	14	8	26	32	0.0556595	0.00745744
403	14	8	38	44	0.00571841	0.0012148
404	14	8	44	50	0.00245362	0.0008067
405	14	8	50	56	0.00228155	0.00078519
406	14	8	56	62	0.00107092	0.00063386
407	14	7	21	28	0.1254555	0.01618194
408	14	7	35	42	0.0125207	0.00206509
409	14	7	49	56	0.00273942	0.00084243
410	14	6	22	30	0.2041275	0.02601594
411	14	6	38	46	0.0109068	0.00186335
412	14	6	46	54	0.0019796	0.00074745
413	14	6	54	62	0.00210718	0.0007634
414	14	6	62	70	0.00109348	0.00063668
415	15	14	16	17	2.07315	0.25964375
416	15	14	17	18	0.30757	0.03894625
417	15	14	18	19	0.08502815	0.01112852
418	15	14	19	20	0.0777024	0.0102128
419	15	14	20	21	0.0300131	0.00425164
420	15	14	21	22	0.0175998	0.00269998
421	15	14	22	23	0.0136122	0.00220152
422	15	14	23	24	0.0077149	0.00146436
423	15	13	17	19	0.576134	0.07251675
424	15	13	19	21	0.178951	0.02286888
425	15	13	21	23	0.05725295	0.00765662
426	15	13	23	25	0.02532565	0.00366571
427	15	13	25	27	0.013217	0.00215212
428	15	13	27	29	0.0070425	0.00138031
429	15	13	29	31	0.00339914	0.00092489
430	15	13	31	33	0.00687054	0.00135882
431	15	12	18	21	0.4052015	0.05115019
432	15	12	21	24	0.1003638	0.01304548
433	15	12	24	27	0.03403535	0.00475442
434	15	12	27	30	0.0136894	0.00221118
435	15	12	30	33	0.0294874	0.00418592
436	15	12	36	39	0.0447966	0.00609958
437	15	12	39	42	0.00229311	0.00078664
438	15	11	23	27	0.1085615	0.01407019
439	15	11	27	31	0.0390153	0.00537691
440	15	11	35	39	0.00920772	0.00165096
441	15	11	39	43	0.00479572	0.00109946
442	15	11	43	47	0.00421016	0.00102627
443	15	10	20	25	0.2612545	0.03315681
444	15	10	25	30	0.0505769	0.00682211
445	15	10	30	35	0.00860364	0.00157546
446	15	10	35	40	0.00821696	0.00152712
447	15	10	40	45	0.00324154	0.00090519
448	15	10	50	55	0.00205402	0.00075675
449	15	9	21	27	0.216573	0.02757163
450	15	9	27	33	0.05487505	0.00735938
451	15	9	39	45	0.00620728	0.00127591
452	15	9	45	51	0.00094661	0.00061833
453	15	9	57	63	0.00103892	0.00062986
454	15	8	22	29	0.191547	0.02444338
455	15	8	36	43	0.04949895	0.00668737
456	15	8	43	50	0.00331072	0.00091384
457	15	8	50	57	0.00302246	0.00087781
458	15	8	57	64	0.00135037	0.0006688
459	15	7	23	31	0.0994748	0.01293435
460	15	7	39	47	0.00495124	0.00111891
461	16	15	17	18	2.54993	0.31924125
462	16	15	18	19	0.5555735	0.06994669
463	16	15	19	20	0.162362	0.02079525
464	16	15	21	22	0.03628325	0.00503541
465	16	15	22	23	0.01984905	0.00298113
466	16	15	23	24	0.01307935	0.00213492
467	16	15	24	25	0.00807864	0.00150983
468	16	14	18	20	0.877299	0.11016238
469	16	14	20	22	0.1651785	0.02114731
470	16	14	22	24	0.05426545	0.00728318
471	16	14	24	26	0.0232239	0.00340299
472	16	14	26	28	0.01300925	0.00212616
473	16	14	28	30	0.00471145	0.00108893
474	16	14	30	32	0.00330042	0.00091255
475	16	14	32	34	0.00391014	0.00098877
476	16	13	19	22	0.4768435	0.06010544
477	16	13	22	25	0.0912532	0.01190665
478	16	13	25	28	0.0296794	0.00420992
479	16	13	28	31	0.01117405	0.00189676
480	16	13	31	34	0.0241732	0.00352165
481	16	13	37	40	0.04674995	0.00634374
482	16	12	20	24	0.330762	0.04184525
483	16	12	24	28	0.06053335	0.00806667
484	16	12	28	32	0.01812395	0.00276549
485	16	12	36	40	0.00644696	0.00130587
486	16	12	40	44	0.00509129	0.00113641
487	16	12	44	48	0.00229072	0.00078634
488	16	11	21	26	0.3083775	0.03904719
489	16	11	26	31	0.06764185	0.00895523
490	16	11	36	41	0.01462555	0.00232819
491	16	11	56	61	0.00134401	0.000668
492	16	10	22	28	0.194248	0.024781
493	16	10	28	34	0.02967755	0.00420969
494	16	10	46	52	0.00958667	0.00169833
495	16	10	52	58	0.00367876	0.00095984
496	16	9	23	30	0.157678	0.02020975
497	16	9	37	44	0.05021985	0.00677748
498	16	9	58	65	0.00127998	0.00066
499	16	8	24	32	0.140389	0.01804863
500	16	8	40	48	0.00903522	0.0016294
501	16	8	48	56	0.00327062	0.00090883
502	16	8	56	64	0.00172464	0.00071558
503	17	16	18	19	3.509935	0.43924188
504	17	16	19	20	0.9256805	0.11621006
505	17	16	20	21	0.09567495	0.01245937
506	17	16	21	22	0.0833739	0.01092174
507	17	16	22	23	0.03566445	0.00495806
508	17	16	23	24	0.02534395	0.00366799
509	17	16	24	25	0.0121835	0.00202294
510	17	16	25	26	0.00883048	0.00160381
511	17	15	19	21	1.0201125	0.12801406
512	17	15	21	23	0.1630495	0.02088119
513	17	15	23	25	0.0556673	0.00745841
514	17	15	25	27	0.0239674	0.00349592
515	17	15	27	29	0.01152745	0.00194093
516	17	15	29	31	0.0059489	0.00124361
517	17	15	31	33	0.00415169	0.00101896
518	17	15	33	35	0.0033401	0.00091751
519	17	14	20	23	0.4107385	0.05184231
520	17	14	23	26	0.08747605	0.01143451
521	17	14	26	29	0.0274026	0.00392532
522	17	14	29	32	0.00984966	0.00173121
523	17	14	32	35	0.01404915	0.00225614
525	17	14	41	44	0.00870071	0.00158759
526	17	13	21	25	0.293465	0.03718312
527	17	13	25	29	0.05604485	0.00750561
528	17	13	29	33	0.0208545	0.00310681
529	17	13	37	41	0.0984329	0.01280411
530	17	13	41	45	0.00877533	0.00159692
531	17	13	45	49	0.00258333	0.00082292
532	17	12	22	27	0.2226715	0.02833394
533	17	12	27	32	0.0377332	0.00521665
534	17	12	37	42	0.10236735	0.01329592
535	17	12	42	47	0.00595352	0.00124419
536	17	12	52	57	0.00987496	0.00173437
537	17	11	23	29	0.221683	0.02821038
538	17	11	29	35	0.0351306	0.00489132
539	17	11	41	47	0.01502255	0.00237782
540	17	11	53	59	0.01016022	0.00177003
541	17	11	59	65	0.00164386	0.00070548
542	17	10	24	31	0.141456	0.018182
543	17	10	38	45	0.3210495	0.04063119
544	17	10	52	59	0.01139405	0.00192426
545	17	10	59	66	0.00123564	0.00065446
546	17	9	25	33	0.1328985	0.01711231
547	17	9	41	49	0.0129395	0.00211744
548	17	9	49	57	0.00386349	0.00098294
549	17	9	57	65	0.00167998	0.00071
550	18	17	19	20	7.518965	0.94037062
551	18	17	20	21	0.383773	0.04847162
552	18	17	21	22	0.2005225	0.02556531
553	18	17	22	23	0.05713795	0.00764224
554	18	17	23	24	0.0442507	0.00603134
555	18	17	24	25	0.0161932	0.00252415
556	18	17	25	26	0.01001421	0.00175178
557	18	17	26	27	0.00613948	0.00126743
558	18	16	20	22	0.711245	0.08940562
559	18	16	22	24	0.1553685	0.01992106
560	18	16	24	26	0.04681895	0.00635237
561	18	16	26	28	0.01949295	0.00293662
562	18	16	28	30	0.00912688	0.00164086
563	18	16	30	32	0.00451332	0.00106416
564	18	16	32	34	0.00259607	0.00082451
565	18	15	21	24	0.440018	0.05550225
566	18	15	24	27	0.07629685	0.01003711
567	18	15	27	30	0.0235185	0.00343981
568	18	15	30	33	0.00992992	0.00174124
569	18	15	33	36	0.03527225	0.00490903
571	18	15	42	45	0.00942556	0.0016782
572	18	14	22	26	0.264005	0.03350062
573	18	14	26	30	0.0469117	0.00636396
574	18	14	30	34	0.0144471	0.00230589
576	18	14	42	46	0.00813713	0.00151714
577	18	13	23	28	0.191738	0.02446725
578	18	13	28	33	0.03733145	0.00516643
580	18	13	43	48	0.00286494	0.00085812
581	18	13	53	58	0.0268361	0.00385451
582	18	12	24	30	0.1453085	0.01866356
583	18	12	30	36	0.0155199	0.00243999
584	18	12	36	42	0.00919854	0.00164982
585	18	12	42	48	0.0069168	0.0013646
586	18	12	54	60	0.00336136	0.00092017
587	18	11	25	32	0.184867	0.02360838
588	18	11	39	46	0.231487	0.02943588
589	18	11	53	60	0.024184	0.003523
590	18	11	60	67	0.00167307	0.00070913
591	18	10	26	34	0.09273615	0.01209202
592	18	10	34	42	0.01065985	0.00183248
593	18	10	42	50	0.00443176	0.00105397
594	18	10	58	66	0.00167674	0.00070959
595	19	18	20	21	2.2139	0.2772375
596	19	18	21	22	0.88383	0.11097875
597	19	18	22	23	0.1902015	0.02427519
598	19	18	23	24	0.153485	0.01968562
599	19	18	24	25	0.02990365	0.00423796
600	19	18	25	26	0.0170033	0.00262541
601	19	18	26	27	0.00849598	0.001562
602	19	18	27	28	0.00511018	0.00113877
603	19	17	21	23	1.0603145	0.13303931
604	19	17	23	25	0.1903325	0.02429156
605	19	17	25	27	0.0399673	0.00549591
606	19	17	27	29	0.0159523	0.00249404
607	19	17	29	31	0.00688239	0.0013603
608	19	17	31	33	0.00356884	0.0009461
609	19	17	33	35	0.00289224	0.00086153
610	19	17	35	37	0.0938133	0.01222666
611	19	16	22	25	0.473262	0.05965775
612	19	16	25	28	0.0700414	0.00925517
613	19	16	28	31	0.0198663	0.00298329
614	19	16	31	34	0.00721774	0.00140222
615	19	16	34	37	0.02331985	0.00341498
617	19	16	43	46	0.01235331	0.00204416
618	19	15	23	27	0.286401	0.03630013
619	19	15	27	31	0.04223205	0.00577901
620	19	15	31	35	0.01410335	0.00226292
622	19	15	43	47	0.00694424	0.00136803
623	19	14	24	29	0.16521	0.02115125
624	19	14	29	34	0.02982755	0.00422844
626	19	14	44	49	0.00269962	0.00083745
627	19	14	54	59	0.00954381	0.00169298
628	19	13	25	31	0.1256045	0.01620056
629	19	13	37	43	0.0205753	0.00307191
630	19	13	43	49	0.00798401	0.001498
631	19	13	55	61	0.00444648	0.00105581
632	19	12	26	33	0.1177365	0.01521706
633	19	12	40	47	0.3256805	0.04121006
634	19	12	54	61	0.00986028	0.00173254
635	19	11	27	35	0.09772065	0.01271508
636	19	11	35	43	0.01720815	0.00265102
637	19	11	59	67	0.00244736	0.00080592
638	19	11	67	75	0.00118869	0.00064859
639	20	19	21	22	1.243111	0.15588888
640	20	19	22	23	0.2035575	0.02594469
641	20	19	23	24	0.08316	0.010895
642	20	19	24	25	0.04257325	0.00582166
643	20	19	25	26	0.02448985	0.00356123
644	20	19	26	27	0.01489	0.00236125
645	20	19	27	28	0.00927836	0.0016598
646	20	19	28	29	0.00599668	0.00124959
647	20	18	22	24	0.5606805	0.07058506
648	20	18	24	26	0.10901	0.01412625
649	20	18	26	28	0.03793635	0.00524204
650	20	18	28	30	0.0159513	0.00249391
651	20	18	30	32	0.00767442	0.0014593
652	20	18	32	34	0.00433129	0.00104141
653	20	18	34	36	0.01135418	0.00191927
655	20	17	23	26	0.338348	0.0427935
656	20	17	26	29	0.06071235	0.00808904
657	20	17	29	32	0.01729065	0.00266133
658	20	17	32	35	0.00825572	0.00153197
659	20	17	35	38	0.3791675	0.04789594
660	20	17	41	44	0.06411845	0.00851481
